sep=;
ANALYSIS PROPERTIES

Analysis Name:;Impact Assessment - Switzerland (PM2.5)
Type:;Impact Assessment - Long-term Effects (Ambient)
Pollutant:;PM2.5
Location:;Switzerland
Total Population;8605778
Year:;2023
Area Size;41285
Latitude:;
Longitude:;
Analyis Comment:;Source of measured air pollution data: Number of stations used: Location: Type of stations: Responsible agency/unit:


POLLUTION CONCENTRATION

Mean Concentration;8.3


EVALUATION PARAMETERS

Evaluation Name:;Lifetable_adults_2019
Evaluation Type:;Life Table Evaluation
Health Endpoint:;Mortality, all (natural) causes (adults age 30+ years)
Incidents (per 100 000 per year);706.194
Population at risk;8575268
Calculation Method:;log-linear
Relative Risk:;1.118
Relative Risk Lower:;1.06
Relative Risk Upper:;1.179
Beta:;0.011154137473290752
Beta Lower:;0.005826890812397583
Beta Upper:;0.016466662155523393
Cut-off value;5
Evaluation Comment:;
Start Year;2023
Years to simulate;120
Apply RR from age;20
Apply RR to age;120

Population Data:;
Age from...;Age to end of...;Mid-Year population (Male);Number of deaths (Male);Mid-Year population (Female);Number of deaths (Female)
67;84,840;86,446;88,237;91,667;95,284;98,938;101,813;105,304;109,595;113,136;117,020;121,561;126,112;127,306;126,343;125,183;123,591;121,909;119,255;117,023;114,601;111,384;109,558;108,251;107,408;108,097;108,742;109,506;111,878;113,560;113,977;113,427;112,782;113,069;112,783;111,898;112,142;111,725;110,285;108,787;105,829;101,424;96,435;93,054;91,011;89,003;86,080;84,054;83,073;79,825;76,285;75,465;75,441;75,957;76,109;76,585;77,768;78,684;79,502;79,597;79,424;79,476;79,995;80,958;81,429;81,190;80,442;78,293;78,293;78,293;78,293;78,293;78,293;78,293;78,293;78,293;78,293;78,293;78,293;78,293;78,293;78,293;78,293;78,293;78,293;78,293;78,293;78,293;78,293;78,293;78,293;78,293;78,293;78,293;78,293;78,293;78,293;78,293;78,293;78,293;78,293;
68;83,872;84,053;85,644;87,419;90,817;94,400;98,020;100,868;104,327;108,578;112,087;115,935;120,433;124,942;126,125;125,171;124,022;122,445;120,778;118,149;115,937;113,538;110,351;108,542;107,247;106,411;107,094;107,733;108,491;110,840;112,506;112,920;112,375;111,736;112,020;111,737;110,860;111,102;110,688;109,262;107,777;104,847;100,483;95,541;92,190;90,166;88,178;85,281;83,274;82,302;79,084;75,577;74,765;74,741;75,253;75,403;75,874;77,046;77,954;78,764;78,859;78,688;78,739;79,253;80,207;80,674;80,437;79,695;77,567;77,567;77,567;77,567;77,567;77,567;77,567;77,567;77,567;77,567;77,567;77,567;77,567;77,567;77,567;77,567;77,567;77,567;77,567;77,567;77,567;77,567;77,567;77,567;77,567;77,567;77,567;77,567;77,567;77,567;77,567;77,567;77,567;
69;83,786;83,047;83,226;84,802;86,559;89,923;93,472;97,055;99,876;103,301;107,510;110,984;114,794;119,248;123,712;124,884;123,939;122,801;121,240;119,590;116,986;114,796;112,421;109,265;107,473;106,191;105,364;106,041;106,673;107,423;109,749;111,399;111,809;111,269;110,636;110,917;110,637;109,769;110,009;109,599;108,187;106,717;103,816;99,494;94,600;91,283;89,279;87,310;84,442;82,455;81,492;78,306;74,833;74,029;74,006;74,512;74,661;75,127;76,288;77,187;77,989;78,083;77,913;77,964;78,473;79,418;79,880;79,646;78,911;76,803;76,803;76,803;76,803;76,803;76,803;76,803;76,803;76,803;76,803;76,803;76,803;76,803;76,803;76,803;76,803;76,803;76,803;76,803;76,803;76,803;76,803;76,803;76,803;76,803;76,803;76,803;76,803;76,803;76,803;76,803;76,803;
70;82,943;82,917;82,186;82,363;83,923;85,661;88,991;92,503;96,049;98,840;102,230;106,395;109,834;113,604;118,012;122,430;123,589;122,654;121,528;119,983;118,350;115,773;113,606;111,256;108,132;106,359;105,091;104,272;104,941;105,567;106,309;108,611;110,245;110,650;110,116;109,490;109,768;109,491;108,632;108,868;108,463;107,066;105,611;102,739;98,463;93,620;90,337;88,354;86,405;83,567;81,600;80,648;77,494;74,058;73,262;73,239;73,740;73,888;74,349;75,497;76,387;77,181;77,274;77,106;77,156;77,660;78,595;79,052;78,820;78,093;76,007;76,007;76,007;76,007;76,007;76,007;76,007;76,007;76,007;76,007;76,007;76,007;76,007;76,007;76,007;76,007;76,007;76,007;76,007;76,007;76,007;76,007;76,007;76,007;76,007;76,007;76,007;76,007;76,007;76,007;76,007;
71;82,223;82,020;81,995;81,272;81,447;82,989;84,709;88,001;91,474;94,981;97,741;101,093;105,212;108,612;112,340;116,700;121,068;122,215;121,290;120,177;118,649;117,034;114,486;112,343;110,018;106,930;105,177;103,922;103,113;103,774;104,393;105,127;107,404;109,019;109,419;108,891;108,272;108,547;108,273;107,424;107,658;107,257;105,875;104,436;101,597;97,368;92,579;89,332;87,371;85,444;82,637;80,693;79,751;76,633;73,234;72,447;72,424;72,920;73,066;73,522;74,658;75,538;76,322;76,414;76,248;76,298;76,796;77,721;78,173;77,943;77,225;75,162;75,162;75,162;75,162;75,162;75,162;75,162;75,162;75,162;75,162;75,162;75,162;75,162;75,162;75,162;75,162;75,162;75,162;75,162;75,162;75,162;75,162;75,162;75,162;75,162;75,162;75,162;75,162;75,162;75,162;
72;80,850;81,241;81,041;81,016;80,302;80,475;81,999;83,698;86,951;90,382;93,847;96,575;99,886;103,956;107,316;110,999;115,307;119,623;120,756;119,843;118,742;117,232;115,637;113,119;111,002;108,705;105,653;103,921;102,682;101,882;102,536;103,147;103,872;106,122;107,717;108,113;107,592;106,980;107,251;106,980;106,141;106,372;105,977;104,611;103,190;100,384;96,206;91,474;88,266;86,328;84,424;81,651;79,729;78,799;75,718;72,360;71,582;71,560;72,049;72,194;72,644;73,767;74,636;75,411;75,502;75,338;75,387;75,880;76,793;77,240;77,013;76,303;74,265;74,265;74,265;74,265;74,265;74,265;74,265;74,265;74,265;74,265;74,265;74,265;74,265;74,265;74,265;74,265;74,265;74,265;74,265;74,265;74,265;74,265;74,265;74,265;74,265;74,265;74,265;74,265;74,265;
73;78,153;79,804;80,190;79,993;79,968;79,263;79,434;80,938;82,614;85,826;89,213;92,633;95,325;98,594;102,611;105,927;109,563;113,815;118,075;119,193;118,292;117,206;115,715;114,141;111,655;109,565;107,299;104,286;102,576;101,353;100,563;101,209;101,812;102,528;104,748;106,323;106,714;106,199;105,595;105,863;105,596;104,768;104,996;104,605;103,258;101,854;99,085;94,961;90,290;87,124;85,211;83,332;80,594;78,698;77,779;74,738;71,424;70,656;70,634;71,117;71,259;71,704;72,812;73,670;74,436;74,525;74,363;74,412;74,898;75,799;76,240;76,016;75,315;73,304;73,304;73,304;73,304;73,304;73,304;73,304;73,304;73,304;73,304;73,304;73,304;73,304;73,304;73,304;73,304;73,304;73,304;73,304;73,304;73,304;73,304;73,304;73,304;73,304;73,304;73,304;73,304;
74;75,028;77,040;78,667;79,048;78,854;78,829;78,134;78,303;79,785;81,438;84,604;87,942;91,314;93,968;97,190;101,150;104,419;108,003;112,194;116,394;117,496;116,607;115,537;114,068;112,515;110,066;108,005;105,771;102,801;101,116;99,910;99,131;99,768;100,363;101,068;103,257;104,810;105,195;104,687;104,092;104,356;104,093;103,276;103,501;103,116;101,787;100,404;97,674;93,609;89,004;85,883;83,998;82,145;79,447;77,577;76,672;73,674;70,407;69,650;69,628;70,104;70,245;70,683;71,775;72,621;73,376;73,464;73,304;73,352;73,831;74,720;75,155;74,934;74,243;72,260;72,260;72,260;72,260;72,260;72,260;72,260;72,260;72,260;72,260;72,260;72,260;72,260;72,260;72,260;72,260;72,260;72,260;72,260;72,260;72,260;72,260;72,260;72,260;72,260;72,260;72,260;
75;72,139;73,863;75,844;77,445;77,821;77,629;77,605;76,921;77,087;78,546;80,173;83,290;86,576;89,896;92,508;95,680;99,579;102,797;106,326;110,452;114,586;115,671;114,797;113,743;112,296;110,768;108,356;106,328;104,128;101,205;99,546;98,358;97,592;98,218;98,804;99,499;101,653;103,182;103,561;103,061;102,475;102,735;102,476;101,672;101,894;101,514;100,206;98,845;96,157;92,155;87,622;84,550;82,693;80,869;78,213;76,372;75,481;72,530;69,313;68,568;68,547;69,016;69,154;69,586;70,661;71,493;72,236;72,323;72,166;72,213;72,685;73,559;73,988;73,770;73,090;71,138;71,138;71,138;71,138;71,138;71,138;71,138;71,138;71,138;71,138;71,138;71,138;71,138;71,138;71,138;71,138;71,138;71,138;71,138;71,138;71,138;71,138;71,138;71,138;71,138;71,138;
76;68,237;70,895;72,589;74,536;76,110;76,479;76,290;76,267;75,594;75,758;77,192;78,791;81,854;85,084;88,346;90,913;94,031;97,862;101,025;104,492;108,547;112,611;113,677;112,817;111,781;110,360;108,858;106,488;104,495;102,333;99,460;97,829;96,662;95,909;96,525;97,100;97,783;99,901;101,403;101,775;101,284;100,708;100,964;100,709;99,919;100,137;99,764;98,479;97,140;94,499;90,566;86,111;83,092;81,267;79,475;76,864;75,055;74,179;71,279;68,118;67,386;67,365;67,826;67,962;68,386;69,442;70,261;70,991;71,076;70,922;70,968;71,431;72,291;72,712;72,498;71,830;69,911;69,911;69,911;69,911;69,911;69,911;69,911;69,911;69,911;69,911;69,911;69,911;69,911;69,911;69,911;69,911;69,911;69,911;69,911;69,911;69,911;69,911;69,911;69,911;69,911;
77;63,407;66,890;69,496;71,157;73,066;74,609;74,970;74,785;74,763;74,103;74,263;75,669;77,237;80,239;83,405;86,603;89,120;92,176;95,932;99,032;102,431;106,406;110,389;111,434;110,592;109,576;108,183;106,711;104,387;102,433;100,314;97,498;95,899;94,755;94,017;94,621;95,185;95,854;97,930;99,402;99,768;99,286;98,722;98,972;98,722;97,948;98,161;97,796;96,536;95,224;92,635;88,779;84,413;81,453;79,664;77,907;75,348;73,575;72,716;69,873;66,774;66,057;66,036;66,488;66,621;67,037;68,072;68,875;69,590;69,674;69,523;69,568;70,022;70,865;71,277;71,068;70,413;68,532;68,532;68,532;68,532;68,532;68,532;68,532;68,532;68,532;68,532;68,532;68,532;68,532;68,532;68,532;68,532;68,532;68,532;68,532;68,532;68,532;68,532;68,532;68,532;
78;57,593;61,958;65,362;67,908;69,531;71,395;72,903;73,257;73,076;73,054;72,409;72,566;73,940;75,471;78,405;81,499;84,623;87,083;90,069;93,739;96,768;100,090;103,974;107,866;108,887;108,064;107,072;105,710;104,272;102,001;100,092;98,021;95,269;93,707;92,590;91,868;92,458;93,009;93,663;95,691;97,130;97,487;97,017;96,465;96,710;96,466;95,709;95,918;95,561;94,330;93,048;90,518;86,750;82,483;79,591;77,843;76,126;73,626;71,893;71,054;68,276;65,248;64,547;64,527;64,968;65,098;65,504;66,516;67,300;68,000;68,081;67,933;67,978;68,422;69,245;69,648;69,444;68,803;66,966;66,966;66,966;66,966;66,966;66,966;66,966;66,966;66,966;66,966;66,966;66,966;66,966;66,966;66,966;66,966;66,966;66,966;66,966;66,966;66,966;66,966;66,966;
79;53,232;56,065;60,314;63,628;66,106;67,686;69,501;70,969;71,313;71,137;71,116;70,489;70,641;71,978;73,469;76,325;79,337;82,378;84,773;87,679;91,252;94,201;97,435;101,215;105,004;105,999;105,197;104,231;102,906;101,505;99,295;97,437;95,421;92,742;91,221;90,133;89,431;90,005;90,542;91,178;93,153;94,554;94,901;94,443;93,906;94,144;93,907;93,170;93,373;93,026;91,827;90,579;88,117;84,449;80,295;77,479;75,778;74,107;71,673;69,986;69,169;66,465;63,517;62,835;62,815;63,244;63,371;63,767;64,752;65,515;66,196;66,275;66,131;66,175;66,607;67,408;67,801;67,602;66,978;65,189;65,189;65,189;65,189;65,189;65,189;65,189;65,189;65,189;65,189;65,189;65,189;65,189;65,189;65,189;65,189;65,189;65,189;65,189;65,189;65,189;65,189;
80;50,393;51,596;54,342;58,460;61,672;64,075;65,606;67,365;68,788;69,121;68,951;68,930;68,322;68,469;69,766;71,211;73,979;76,898;79,847;82,167;84,985;88,447;91,306;94,440;98,104;101,777;102,741;101,964;101,028;99,743;98,386;96,243;94,442;92,488;89,891;88,418;87,363;86,682;87,239;87,759;88,376;90,290;91,647;91,984;91,540;91,020;91,251;91,020;90,307;90,503;90,166;89,005;87,795;85,408;81,853;77,827;75,098;73,449;71,829;69,470;67,835;67,043;64,422;61,565;60,903;60,884;61,301;61,423;61,807;62,762;63,501;64,161;64,238;64,099;64,141;64,560;65,336;65,717;65,524;64,920;63,186;63,186;63,186;63,186;63,186;63,186;63,186;63,186;63,186;63,186;63,186;63,186;63,186;63,186;63,186;63,186;63,186;63,186;63,186;63,186;63,186;
81;47,056;48,600;49,760;52,407;56,380;59,477;61,794;63,271;64,967;66,340;66,661;66,497;66,476;65,890;66,032;67,283;68,676;71,346;74,161;77,005;79,242;81,960;85,299;88,056;91,079;94,613;98,154;99,084;98,335;97,432;96,193;94,884;92,818;91,080;89,196;86,692;85,271;84,253;83,597;84,134;84,635;85,230;87,076;88,385;88,710;88,282;87,780;88,003;87,781;87,092;87,282;86,957;85,837;84,670;82,368;78,940;75,057;72,425;70,835;69,273;66,997;65,420;64,657;62,129;59,374;58,736;58,717;59,119;59,237;59,607;60,528;61,241;61,877;61,952;61,817;61,858;62,262;63,011;63,378;63,192;62,609;60,937;60,937;60,937;60,937;60,937;60,937;60,937;60,937;60,937;60,937;60,937;60,937;60,937;60,937;60,937;60,937;60,937;60,937;60,937;60,937;
82;44,307;45,139;46,620;47,733;50,273;54,083;57,054;59,277;60,693;62,321;63,637;63,946;63,788;63,769;63,206;63,343;64,542;65,879;68,440;71,140;73,868;76,015;78,621;81,825;84,469;87,368;90,759;94,156;95,048;94,329;93,463;92,274;91,019;89,037;87,370;85,563;83,161;81,797;80,821;80,192;80,707;81,188;81,759;83,529;84,785;85,097;84,686;84,204;84,418;84,205;83,545;83,727;83,415;82,340;81,221;79,013;75,724;72,000;69,475;67,949;66,451;64,268;62,756;62,023;59,598;56,955;56,343;56,325;56,711;56,824;57,179;58,062;58,746;59,357;59,428;59,299;59,338;59,725;60,444;60,796;60,618;60,058;58,454;58,454;58,454;58,454;58,454;58,454;58,454;58,454;58,454;58,454;58,454;58,454;58,454;58,454;58,454;58,454;58,454;58,454;58,454;
83;41,985;42,269;43,062;44,475;45,537;47,960;51,595;54,429;56,550;57,901;59,454;60,710;61,004;60,854;60,835;60,299;60,429;61,573;62,848;65,291;67,868;70,470;72,518;75,004;78,061;80,583;83,349;86,583;89,825;90,675;89,990;89,163;88,030;86,832;84,941;83,351;81,627;79,335;78,034;77,103;76,503;76,994;77,453;77,998;79,686;80,885;81,182;80,790;80,331;80,535;80,331;79,701;79,875;79,578;78,552;77,485;75,378;72,241;68,687;66,279;64,824;63,394;61,312;59,869;59,170;56,856;54,335;53,751;53,734;54,102;54,210;54,548;55,391;56,044;56,626;56,694;56,571;56,608;56,978;57,664;57,999;57,829;57,296;55,765;55,765;55,765;55,765;55,765;55,765;55,765;55,765;55,765;55,765;55,765;55,765;55,765;55,765;55,765;55,765;55,765;55,765;
84;39,111;39,800;40,069;40,821;42,160;43,167;45,464;48,910;51,597;53,607;54,888;56,360;57,550;57,829;57,686;57,669;57,160;57,284;58,368;59,577;61,893;64,335;66,802;68,743;71,101;73,998;76,389;79,011;82,077;85,150;85,956;85,306;84,523;83,448;82,312;80,520;79,013;77,378;75,206;73,973;73,090;72,521;72,987;73,422;73,938;75,539;76,675;76,957;76,585;76,150;76,343;76,150;75,553;75,718;75,436;74,464;73,452;71,455;68,481;65,112;62,829;61,450;60,094;58,121;56,753;56,090;53,897;51,507;50,954;50,937;51,286;51,389;51,709;52,508;53,127;53,679;53,744;53,627;53,662;54,012;54,662;54,981;54,819;54,314;52,863;52,863;52,863;52,863;52,863;52,863;52,863;52,863;52,863;52,863;52,863;52,863;52,863;52,863;52,863;52,863;52,863;
85;35,578;36,798;37,446;37,699;38,407;39,667;40,614;42,775;46,017;48,545;50,436;51,642;53,027;54,147;54,409;54,275;54,258;53,780;53,896;54,916;56,054;58,233;60,531;62,851;64,678;66,896;69,621;71,871;74,338;77,223;80,114;80,873;80,261;79,524;78,513;77,444;75,758;74,340;72,802;70,758;69,598;68,768;68,232;68,670;69,079;69,565;71,072;72,140;72,405;72,056;71,646;71,828;71,647;71,085;71,240;70,975;70,060;69,108;67,229;64,431;61,262;59,113;57,816;56,540;54,683;53,396;52,773;50,710;48,461;47,940;47,925;48,253;48,349;48,651;49,403;49,985;50,504;50,565;50,455;50,488;50,818;51,430;51,729;51,577;51,101;49,737;49,737;49,737;49,737;49,737;49,737;49,737;49,737;49,737;49,737;49,737;49,737;49,737;49,737;49,737;49,737;
86;32,272;33,174;34,312;34,916;35,152;35,812;36,987;37,870;39,885;42,908;45,265;47,029;48,153;49,444;50,488;50,733;50,608;50,592;50,146;50,254;51,206;52,267;54,298;56,441;58,605;60,308;62,376;64,918;67,016;69,316;72,006;74,701;75,409;74,838;74,151;73,208;72,212;70,640;69,318;67,883;65,978;64,896;64,122;63,622;64,031;64,412;64,865;66,270;67,266;67,514;67,188;66,806;66,975;66,806;66,282;66,427;66,179;65,327;64,439;62,687;60,078;57,123;55,120;53,910;52,720;50,989;49,789;49,208;47,284;45,187;44,701;44,687;44,993;45,083;45,364;46,065;46,608;47,092;47,149;47,047;47,077;47,385;47,955;48,234;48,092;47,649;46,376;46,376;46,376;46,376;46,376;46,376;46,376;46,376;46,376;46,376;46,376;46,376;46,376;46,376;46,376;
87;28,927;29,782;30,615;31,664;32,222;32,440;33,049;34,133;34,948;36,808;39,598;41,773;43,400;44,438;45,629;46,593;46,819;46,703;46,689;46,277;46,377;47,255;48,234;50,109;52,086;54,083;55,655;57,564;59,909;61,845;63,968;66,450;68,938;69,591;69,064;68,430;67,560;66,641;65,190;63,969;62,646;60,887;59,889;59,175;58,714;59,091;59,443;59,861;61,157;62,077;62,305;62,004;61,651;61,808;61,652;61,168;61,302;61,073;60,287;59,467;57,851;55,443;52,715;50,867;49,750;48,653;47,055;45,947;45,411;43,636;41,700;41,252;41,239;41,521;41,605;41,864;42,511;43,012;43,459;43,511;43,417;43,445;43,729;44,255;44,513;44,382;43,973;42,798;42,798;42,798;42,798;42,798;42,798;42,798;42,798;42,798;42,798;42,798;42,798;42,798;42,798;
88;25,717;26,426;27,208;27,969;28,928;29,438;29,636;30,193;31,183;31,928;33,627;36,175;38,163;39,649;40,597;41,686;42,566;42,772;42,667;42,654;42,278;42,369;43,171;44,066;45,778;47,585;49,409;50,845;52,589;54,731;56,500;58,440;60,707;62,980;63,576;63,095;62,516;61,721;60,881;59,556;58,441;57,232;55,625;54,713;54,060;53,639;53,984;54,305;54,687;55,871;56,712;56,920;56,645;56,323;56,466;56,324;55,882;56,004;55,795;55,076;54,328;52,851;50,651;48,159;46,471;45,450;44,448;42,988;41,976;41,486;39,864;38,096;37,687;37,675;37,933;38,009;38,246;38,837;39,295;39,703;39,751;39,664;39,690;39,950;40,430;40,666;40,546;40,172;39,099;39,099;39,099;39,099;39,099;39,099;39,099;39,099;39,099;39,099;39,099;39,099;39,099;
89;22,271;23,217;23,857;24,563;25,250;26,115;26,576;26,755;27,257;28,152;28,824;30,357;32,658;34,452;35,795;36,650;37,633;38,428;38,614;38,519;38,507;38,167;38,250;38,974;39,781;41,328;42,959;44,606;45,902;47,476;49,410;51,007;52,758;54,805;56,857;57,395;56,961;56,438;55,721;54,962;53,766;52,759;51,668;50,217;49,394;48,805;48,424;48,735;49,026;49,371;50,440;51,198;51,386;51,138;50,847;50,976;50,848;50,449;50,559;50,371;49,722;49,046;47,713;45,727;43,477;41,953;41,032;40,127;38,809;37,895;37,453;35,989;34,393;34,023;34,012;34,245;34,314;34,528;35,061;35,474;35,843;35,886;35,808;35,832;36,066;36,500;36,712;36,604;36,267;35,298;35,298;35,298;35,298;35,298;35,298;35,298;35,298;35,298;35,298;35,298;35,298;
90;18,595;19,811;20,652;21,222;21,849;22,460;23,230;23,640;23,800;24,246;25,042;25,640;27,004;29,051;30,647;31,841;32,602;33,476;34,183;34,348;34,264;34,253;33,951;34,025;34,669;35,387;36,762;38,213;39,678;40,831;42,231;43,952;45,373;46,930;48,751;50,576;51,055;50,669;50,204;49,565;48,891;47,826;46,931;45,960;44,670;43,937;43,413;43,075;43,352;43,610;43,917;44,868;45,542;45,710;45,489;45,230;45,345;45,231;44,876;44,974;44,806;44,229;43,628;42,442;40,675;38,675;37,318;36,499;35,694;34,522;33,709;33,316;32,013;30,593;30,265;30,255;30,462;30,523;30,714;31,188;31,556;31,884;31,922;31,853;31,873;32,082;32,468;32,657;32,561;32,260;31,399;31,399;31,399;31,399;31,399;31,399;31,399;31,399;31,399;31,399;31,399;
91;15,357;16,299;17,365;18,102;18,601;19,151;19,687;20,362;20,721;20,861;21,252;21,950;22,474;23,669;25,463;26,862;27,909;28,576;29,342;29,962;30,107;30,033;30,024;29,759;29,823;30,388;31,017;32,223;33,494;34,778;35,789;37,016;38,525;39,770;41,135;42,731;44,331;44,750;44,412;44,004;43,445;42,853;41,920;41,136;40,285;39,154;38,512;38,052;37,756;37,998;38,225;38,494;39,327;39,919;40,065;39,872;39,645;39,746;39,645;39,334;39,420;39,273;38,767;38,241;37,201;35,652;33,899;32,710;31,992;31,286;30,259;29,547;29,202;28,060;26,816;26,527;26,519;26,700;26,754;26,921;27,337;27,659;27,946;27,980;27,919;27,937;28,120;28,458;28,624;28,540;28,277;27,522;27,522;27,522;27,522;27,522;27,522;27,522;27,522;27,522;27,522;
92;12,420;13,254;14,066;14,986;15,622;16,053;16,528;16,990;17,573;17,882;18,003;18,341;18,943;19,395;20,427;21,975;23,183;24,086;24,661;25,323;25,858;25,983;25,919;25,911;25,682;25,738;26,225;26,768;27,809;28,906;30,015;30,887;31,946;33,248;34,322;35,500;36,878;38,258;38,621;38,328;37,977;37,494;36,983;36,178;35,501;34,766;33,790;33,236;32,840;32,584;32,793;32,989;33,221;33,940;34,451;34,577;34,410;34,215;34,301;34,215;33,947;34,020;33,894;33,457;33,002;32,105;30,769;29,255;28,230;27,610;27,001;26,114;25,499;25,202;24,216;23,142;22,894;22,887;23,043;23,089;23,233;23,592;23,870;24,118;24,147;24,095;24,111;24,268;24,560;24,703;24,631;24,403;23,752;23,752;23,752;23,752;23,752;23,752;23,752;23,752;23,752;
93;9,995;10,556;11,265;11,956;12,738;13,279;13,645;14,048;14,441;14,936;15,200;15,302;15,590;16,101;16,486;17,363;18,679;19,705;20,472;20,962;21,524;21,978;22,085;22,031;22,024;21,830;21,877;22,291;22,753;23,637;24,570;25,512;26,253;27,153;28,260;29,173;30,174;31,345;32,519;32,827;32,578;32,279;31,869;31,435;30,751;30,175;29,551;28,721;28,250;27,913;27,696;27,874;28,040;28,237;28,848;29,282;29,390;29,248;29,082;29,156;29,082;28,854;28,917;28,809;28,438;28,051;27,289;26,153;24,866;23,995;23,468;22,950;22,196;21,674;21,421;20,583;19,671;19,459;19,453;19,586;19,625;19,748;20,053;20,289;20,500;20,525;20,480;20,494;20,627;20,876;20,997;20,935;20,742;20,188;20,188;20,188;20,188;20,188;20,188;20,188;20,188;
94;7,720;8,371;8,841;9,435;10,013;10,668;11,121;11,428;11,766;12,095;12,510;12,730;12,816;13,057;13,485;13,807;14,542;15,644;16,503;17,146;17,556;18,027;18,408;18,497;18,451;18,446;18,283;18,322;18,669;19,056;19,797;20,578;21,367;21,988;22,742;23,669;24,433;25,272;26,253;27,236;27,493;27,286;27,035;26,691;26,328;25,755;25,273;24,750;24,055;23,661;23,378;23,196;23,345;23,484;23,649;24,162;24,525;24,615;24,496;24,357;24,419;24,357;24,166;24,219;24,129;23,818;23,494;22,855;21,904;20,827;20,096;19,655;19,221;18,590;18,153;17,941;17,239;16,475;16,298;16,293;16,404;16,437;16,539;16,795;16,993;17,169;17,190;17,153;17,164;17,276;17,484;17,586;17,534;17,372;16,908;16,908;16,908;16,908;16,908;16,908;16,908;
95;5,821;6,357;6,893;7,281;7,769;8,246;8,785;9,158;9,411;9,689;9,960;10,301;10,483;10,554;10,752;11,105;11,370;11,975;12,882;13,590;14,119;14,457;14,844;15,158;15,231;15,194;15,189;15,055;15,088;15,373;15,692;16,302;16,945;17,595;18,106;18,727;19,490;20,120;20,811;21,618;22,427;22,640;22,469;22,262;21,979;21,680;21,208;20,811;20,380;19,808;19,484;19,251;19,101;19,224;19,338;19,474;19,896;20,195;20,269;20,172;20,057;20,108;20,057;19,900;19,943;19,869;19,613;19,346;18,820;18,037;17,150;16,548;16,185;15,828;15,308;14,948;14,773;14,196;13,566;13,421;13,416;13,508;13,535;13,620;13,830;13,993;14,138;14,155;14,125;14,134;14,226;14,397;14,481;14,439;14,306;13,923;13,923;13,923;13,923;13,923;13,923;
96;4,126;4,695;5,128;5,560;5,873;6,267;6,651;7,086;7,387;7,591;7,815;8,034;8,309;8,456;8,513;8,673;8,957;9,171;9,659;10,391;10,962;11,389;11,661;11,974;12,227;12,286;12,256;12,252;12,144;12,170;12,401;12,658;13,150;13,669;14,193;14,605;15,106;15,721;16,230;16,787;17,438;18,091;18,262;18,124;17,958;17,729;17,488;17,107;16,787;16,440;15,978;15,716;15,529;15,408;15,507;15,599;15,709;16,049;16,290;16,350;16,271;16,179;16,220;16,179;16,052;16,087;16,027;15,821;15,606;15,181;14,549;13,834;13,349;13,056;12,768;12,348;12,058;11,917;11,451;10,943;10,826;10,822;10,896;10,918;10,986;11,156;11,287;11,405;11,418;11,393;11,401;11,475;11,613;11,681;11,647;11,539;11,231;11,231;11,231;11,231;11,231;
97;2,903;3,254;3,703;4,044;4,385;4,631;4,942;5,245;5,588;5,825;5,986;6,163;6,336;6,553;6,668;6,713;6,839;7,064;7,232;7,617;8,195;8,645;8,982;9,196;9,443;9,642;9,689;9,665;9,662;9,577;9,598;9,779;9,982;10,370;10,779;11,192;11,518;11,913;12,398;12,799;13,238;13,752;14,266;14,401;14,293;14,161;13,981;13,791;13,491;13,238;12,964;12,600;12,394;12,246;12,151;12,229;12,301;12,388;12,656;12,846;12,894;12,831;12,758;12,791;12,759;12,659;12,686;12,639;12,476;12,307;11,972;11,474;10,909;10,527;10,296;10,069;9,738;9,509;9,398;9,030;8,630;8,537;8,534;8,593;8,610;8,664;8,797;8,901;8,994;9,004;8,985;8,991;9,049;9,158;9,212;9,185;9,100;8,857;8,857;8,857;8,857;
98;1,959;2,242;2,513;2,860;3,123;3,386;3,577;3,817;4,051;4,316;4,499;4,623;4,760;4,893;5,061;5,150;5,185;5,282;5,455;5,585;5,883;6,329;6,676;6,936;7,102;7,293;7,447;7,483;7,464;7,462;7,396;7,412;7,552;7,709;8,008;8,325;8,644;8,895;9,200;9,575;9,884;10,223;10,620;11,018;11,122;11,038;10,937;10,798;10,651;10,419;10,224;10,012;9,731;9,572;9,457;9,384;9,444;9,500;9,567;9,774;9,921;9,958;9,910;9,853;9,878;9,853;9,776;9,797;9,761;9,635;9,504;9,246;8,861;8,425;8,130;7,951;7,776;7,520;7,343;7,258;6,974;6,665;6,593;6,591;6,636;6,649;6,691;6,794;6,874;6,946;6,954;6,939;6,943;6,989;7,073;7,114;7,093;7,028;6,840;6,840;6,840;
99;2,772;1,591;1,821;2,041;2,322;2,536;2,750;2,905;3,100;3,290;3,505;3,654;3,754;3,865;3,974;4,110;4,182;4,210;4,289;4,430;4,536;4,777;5,139;5,422;5,633;5,768;5,922;6,047;6,077;6,062;6,060;6,006;6,019;6,133;6,260;6,504;6,760;7,020;7,224;7,471;7,776;8,027;8,303;8,625;8,948;9,032;8,964;8,882;8,769;8,649;8,461;8,303;8,131;7,903;7,773;7,680;7,621;7,669;7,715;7,769;7,938;8,057;8,087;8,048;8,002;8,022;8,002;7,939;7,956;7,927;7,825;7,718;7,509;7,196;6,842;6,602;6,457;6,315;6,107;5,964;5,894;5,664;5,412;5,354;5,353;5,389;5,400;5,434;5,518;5,583;5,641;5,647;5,635;5,639;5,676;5,744;5,777;5,760;5,707;5,555;5,555;

Air Pollution at the cut-off level:;
