Age;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119
65;28;29;30;31;31;32;34;34;36;36;38;38;37;38;37;36;36;35;34;33;33;32;32;32;32;32;33;33;33;33;33;34;33;33;33;33;33;32;31;29;28;27;27;26;25;25;24;23;23;23;22;22;22;23;23;23;24;24;23;24;24;24;24;23;24;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23
66;29;30;30;31;32;33;34;35;36;38;39;40;41;40;40;39;38;37;37;36;36;34;34;34;34;34;34;35;36;36;36;36;36;36;35;35;35;35;34;33;31;30;29;29;28;27;27;26;25;24;24;24;24;24;24;24;25;25;25;25;25;25;25;26;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25
67;31;31;32;33;34;35;36;38;39;40;41;42;44;44;44;43;42;42;40;40;39;38;38;37;36;36;37;37;38;39;38;39;39;38;39;38;38;38;38;37;36;35;33;31;31;31;29;29;28;27;26;26;25;26;26;26;27;27;27;27;27;27;28;27;27;27;28;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27
68;34;34;34;35;36;37;39;39;40;41;43;44;46;48;48;48;47;46;45;45;43;42;41;41;40;40;40;40;40;41;42;42;42;42;42;42;41;42;42;41;40;39;37;35;34;33;33;32;31;31;29;28;27;28;28;28;28;29;29;29;29;30;29;29;30;30;30;30;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29
69;37;37;37;37;38;39;39;41;42;43;45;47;48;50;51;51;51;50;49;49;48;47;46;44;44;43;42;43;44;44;45;45;46;45;45;45;45;45;44;44;44;43;42;40;38;37;36;35;35;33;33;31;30;30;30;30;30;30;31;31;32;32;31;32;32;32;32;32;32;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31
70;41;40;39;39;40;40;41;43;44;46;47;48;50;52;53;55;55;54;54;53;53;51;50;49;47;47;46;46;46;46;47;48;48;49;49;48;48;48;47;48;47;47;46;45;43;41;39;39;38;37;36;35;34;33;33;32;32;32;32;33;33;34;34;34;33;34;34;34;35;34;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33
71;45;44;44;42;43;43;43;45;46;48;49;50;52;54;55;57;59;60;59;58;58;57;55;54;53;52;50;49;49;50;50;51;51;52;52;53;51;52;52;52;52;51;50;50;48;46;44;42;42;41;40;38;38;37;35;35;34;35;35;35;35;36;36;36;36;37;36;37;37;37;37;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36
72;49;48;47;47;46;45;46;47;48;49;52;53;54;56;57;59;61;63;64;63;62;62;61;59;58;57;55;54;53;53;54;54;54;55;56;56;56;56;56;56;56;55;55;55;53;52;50;48;46;45;44;42;42;41;40;38;38;37;37;37;38;38;38;39;39;39;39;39;40;40;40;39;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38
73;52;52;52;51;51;49;49;50;50;51;53;55;56;58;60;61;64;66;68;68;68;67;66;65;63;62;60;59;58;58;56;57;57;58;59;60;60;60;59;60;59;59;59;59;59;57;56;54;51;49;48;47;45;45;44;42;40;40;40;40;41;41;41;42;42;42;42;41;42;42;43;43;43;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41
74;55;55;56;55;54;54;53;52;54;54;55;58;59;60;62;64;66;68;71;73;73;73;72;71;70;69;67;65;63;62;62;61;62;62;63;64;64;65;64;64;64;64;63;63;64;62;61;60;57;55;53;51;51;49;48;47;46;43;42;43;43;43;43;44;44;45;45;45;45;46;46;46;46;46;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44
75;59;60;60;60;60;58;58;57;56;57;58;59;61;63;65;66;69;71;73;76;79;78;78;76;75;75;73;71;70;68;67;66;66;66;66;66;68;69;69;68;68;68;68;67;68;67;67;66;64;62;59;56;55;54;52;51;50;48;46;46;46;46;46;46;47;48;48;48;48;48;48;49;50;49;49;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47
76;62;63;63;64;64;63;62;61;60;60;61;62;63;65;68;69;71;74;75;78;81;83;84;83;82;81;79;78;76;75;73;71;70;69;70;70;71;72;74;74;73;73;73;73;73;72;72;72;71;69;66;62;60;59;57;56;54;54;52;49;49;49;50;49;50;51;51;51;51;52;52;52;52;52;53;52;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51
77;65;66;68;68;68;69;68;67;66;65;65;65;65;68;70;72;74;76;79;81;83;86;89;89;89;87;86;85;82;82;80;77;76;75;74;74;75;75;77;78;78;79;78;78;78;77;77;77;76;74;73;70;66;64;63;61;59;58;57;54;53;52;52;52;52;53;53;55;55;55;54;54;55;56;56;56;55;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54
78;66;70;71;72;72;73;73;72;71;70;69;68;69;69;72;74;76;78;80;83;85;88;90;94;95;93;93;91;90;87;86;84;82;80;79;78;79;80;80;81;83;83;82;82;82;82;82;82;81;81;79;77;74;70;67;66;65;62;61;61;58;55;55;55;56;55;56;57;57;58;58;58;58;58;58;59;59;59;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57
79;69;70;73;75;76;77;77;77;76;74;74;72;72;72;74;75;78;80;82;84;87;89;92;96;99;99;99;97;96;94;92;90;88;85;84;83;83;83;84;84;85;87;87;86;86;86;86;86;86;85;84;83;81;78;74;71;70;68;66;64;64;61;59;58;57;57;58;58;59;60;61;61;60;61;61;62;62;62;61;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60
80;73;73;74;77;79;80;81;81;81;81;79;77;76;75;76;77;79;82;84;86;89;91;94;97;100;103;104;103;102;101;98;97;94;92;90;88;87;86;87;87;88;90;91;91;91;90;91;90;90;89;89;88;87;85;81;77;74;72;71;69;67;66;63;61;60;60;61;61;61;62;63;64;64;64;63;64;64;65;65;64;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63
81;77;77;76;78;81;83;84;84;84;85;84;82;81;79;79;80;80;82;85;88;90;92;95;98;101;104;107;107;107;106;104;102;100;98;95;93;91;90;90;90;91;91;93;94;94;94;93;94;93;92;93;92;92;90;87;84;79;77;76;74;71;69;69;66;63;62;63;62;63;63;64;65;66;66;65;66;66;67;67;67;66;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64
82;83;81;80;80;81;84;86;87;87;88;88;87;84;83;82;81;81;83;85;87;89;92;94;98;100;102;106;110;111;109;107;106;105;102;100;98;95;93;92;91;92;93;93;95;97;96;96;95;96;95;95;95;94;93;92;89;86;82;78;77;75;73;71;70;67;65;64;64;64;64;65;66;66;67;67;68;67;67;68;69;69;68;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66
83;89;86;84;83;82;83;87;89;90;89;90;89;88;86;85;83;82;82;83;86;89;91;93;95;98;101;104;107;110;112;110;109;107;105;103;100;98;95;94;93;92;92;93;93;96;97;97;96;96;97;96;96;95;95;94;92;90;87;81;79;78;76;73;71;71;67;64;64;64;65;64;65;66;67;67;68;68;68;68;69;69;69;68;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66
84;95;92;88;86;84;83;85;88;89;90;90;90;90;89;86;85;82;82;82;82;84;87;89;91;94;97;99;102;106;109;110;108;106;105;103;101;99;96;94;93;90;90;91;91;91;94;94;95;94;94;94;94;93;93;93;92;91;88;85;80;77;76;74;72;70;69;66;63;63;62;63;63;64;64;65;66;66;66;66;66;67;67;67;67;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65
85;99;95;92;88;84;83;82;83;86;88;88;87;87;87;85;83;82;79;78;78;79;81;83;86;87;89;92;94;96;99;103;103;102;101;99;97;95;93;91;88;87;86;84;85;86;86;88;89;89;89;88;88;89;88;88;87;86;85;82;79;75;73;72;70;68;66;65;63;60;59;59;60;59;60;60;62;62;62;62;62;63;63;64;64;62;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61
86;103;98;94;91;86;83;81;80;79;82;83;83;82;82;81;79;77;75;73;72;72;73;74;77;78;80;81;84;85;88;91;93;93;92;91;90;88;86;84;82;79;78;77;76;77;77;77;79;80;81;80;79;80;79;79;79;78;78;77;74;71;68;65;64;63;60;59;59;56;53;53;53;53;54;54;54;55;56;56;55;56;56;57;57;57;56;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55
87;105;100;94;91;85;81;77;75;73;73;75;75;75;74;73;72;70;68;66;64;63;62;62;64;65;66;67;69;70;72;73;75;78;78;76;75;74;73;71;69;67;66;65;64;63;63;64;64;65;66;67;66;66;66;65;65;65;65;64;63;61;58;56;54;52;51;50;48;48;46;44;44;44;43;44;44;45;46;46;46;46;46;46;47;47;47;46;45;45;45;45;45;45;45;45;45;45;45;45;45;45
88;107;99;93;87;83;77;72;69;66;63;63;63;64;62;61;59;58;56;54;51;50;48;48;47;48;49;49;50;50;52;52;53;55;56;56;55;54;52;52;50;49;48;46;45;45;44;44;44;45;45;46;46;46;46;46;46;46;46;45;44;44;43;41;39;37;37;36;35;34;34;32;31;30;30;31;30;31;31;31;32;32;32;32;32;33;33;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32
89;105;97;89;82;75;71;65;60;56;53;50;49;48;47;45;43;42;39;37;35;33;31;30;28;27;28;28;28;27;27;28;27;27;27;28;28;27;26;25;24;24;23;22;22;21;20;20;20;20;21;21;21;21;21;20;21;20;20;20;20;20;19;19;18;17;17;16;16;15;15;15;14;14;14;14;14;13;14;14;14;14;14;14;14;14;15;14;14;15;14;14;14;14;14;14;14;14;14;14;14;14
90;99;92;83;74;68;60;56;49;44;39;36;33;30;28;26;24;21;19;17;15;12;10;9;7;5;4;3;2;1;0;-1;-2;-3;-4;-5;-6;-6;-7;-7;-8;-8;-8;-8;-8;-9;-9;-9;-8;-9;-9;-9;-9;-10;-10;-9;-10;-10;-10;-9;-10;-9;-10;-10;-9;-9;-8;-8;-8;-8;-8;-7;-8;-7;-7;-7;-6;-7;-6;-7;-6;-7;-7;-7;-8;-7;-8;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7
91;92;82;74;66;57;50;42;37;31;25;20;16;12;9;6;2;-1;-4;-7;-9;-12;-13;-16;-17;-18;-20;-22;-25;-27;-29;-31;-32;-35;-37;-39;-42;-44;-44;-45;-44;-44;-44;-43;-43;-42;-42;-41;-41;-41;-41;-42;-41;-42;-44;-44;-43;-43;-43;-43;-43;-43;-43;-42;-42;-41;-40;-37;-36;-35;-35;-34;-32;-33;-31;-30;-30;-30;-29;-29;-30;-30;-30;-31;-31;-30;-31;-31;-31;-32;-32;-31;-30;-30;-30;-30;-30;-30;-30;-30;-30;-30
92;83;73;64;56;46;37;29;22;16;9;5;-1;-5;-9;-14;-19;-23;-27;-30;-34;-37;-39;-41;-42;-45;-46;-48;-51;-54;-57;-60;-62;-66;-70;-72;-76;-80;-83;-84;-84;-84;-84;-82;-81;-80;-78;-76;-75;-74;-74;-75;-75;-76;-78;-79;-79;-79;-79;-78;-79;-78;-78;-78;-77;-76;-74;-71;-68;-65;-64;-62;-60;-58;-58;-55;-54;-53;-53;-53;-54;-54;-55;-55;-56;-55;-56;-56;-56;-56;-57;-57;-56;-55;-55;-55;-55;-55;-55;-55;-55;-55
93;74;63;53;43;34;25;16;8;1;-6;-12;-17;-21;-26;-32;-36;-42;-48;-52;-56;-60;-63;-66;-67;-69;-70;-72;-75;-78;-82;-86;-90;-94;-98;-103;-107;-112;-116;-121;-123;-122;-122;-120;-119;-116;-115;-113;-110;-108;-107;-107;-107;-107;-109;-111;-113;-113;-113;-112;-113;-112;-111;-112;-111;-110;-109;-106;-101;-97;-92;-91;-89;-86;-84;-83;-80;-76;-75;-75;-76;-76;-76;-78;-79;-80;-79;-79;-80;-80;-81;-82;-81;-81;-78;-78;-78;-78;-78;-78;-78;-78
94;63;53;42;31;22;13;4;-4;-13;-19;-26;-32;-37;-41;-46;-51;-57;-64;-70;-75;-80;-84;-88;-90;-91;-93;-93;-95;-98;-101;-107;-112;-117;-121;-126;-132;-136;-142;-148;-154;-156;-155;-154;-153;-151;-148;-145;-142;-139;-136;-135;-134;-135;-136;-137;-140;-142;-143;-143;-142;-142;-142;-140;-141;-140;-139;-137;-133;-127;-122;-117;-114;-112;-109;-106;-104;-101;-96;-95;-95;-96;-96;-96;-98;-99;-100;-100;-100;-100;-101;-102;-102;-102;-101;-98;-98;-98;-98;-98;-98;-98
95;51;42;32;22;12;3;-6;-14;-22;-30;-36;-43;-48;-53;-58;-63;-67;-73;-82;-88;-94;-98;-103;-106;-108;-110;-111;-111;-112;-116;-119;-124;-130;-137;-140;-147;-153;-159;-165;-172;-179;-180;-180;-179;-177;-175;-170;-167;-165;-160;-158;-156;-154;-155;-156;-158;-162;-164;-164;-164;-163;-163;-162;-162;-162;-162;-159;-157;-153;-146;-140;-135;-132;-129;-124;-122;-120;-115;-110;-110;-110;-110;-110;-111;-112;-114;-115;-115;-115;-115;-116;-117;-118;-118;-117;-113;-113;-113;-113;-113;-113
96;39;32;24;14;5;-4;-12;-22;-30;-36;-43;-49;-55;-60;-65;-69;-74;-78;-85;-93;-100;-106;-110;-114;-118;-120;-121;-122;-123;-123;-126;-130;-136;-142;-149;-153;-159;-166;-172;-178;-185;-193;-195;-194;-193;-190;-188;-184;-181;-177;-172;-170;-168;-167;-167;-169;-171;-174;-177;-177;-177;-175;-175;-176;-175;-174;-174;-172;-170;-165;-158;-151;-145;-142;-138;-134;-131;-129;-125;-119;-117;-118;-119;-119;-120;-121;-122;-124;-124;-124;-124;-125;-126;-127;-127;-125;-122;-122;-122;-122;-122
97;30;23;17;8;0;-8;-17;-25;-33;-40;-46;-53;-58;-63;-68;-71;-76;-80;-85;-91;-99;-106;-112;-116;-121;-124;-126;-126;-127;-127;-128;-131;-134;-140;-146;-153;-158;-164;-171;-176;-183;-190;-198;-200;-199;-198;-195;-192;-189;-185;-181;-177;-174;-172;-171;-172;-173;-174;-178;-181;-182;-180;-179;-180;-179;-178;-178;-178;-176;-173;-169;-162;-153;-149;-145;-142;-137;-134;-133;-128;-122;-120;-120;-121;-121;-122;-124;-126;-126;-127;-126;-127;-128;-129;-130;-129;-129;-125;-125;-125;-125
98;21;17;10;4;-4;-11;-18;-26;-33;-39;-46;-52;-56;-61;-66;-71;-73;-78;-81;-86;-91;-99;-107;-111;-115;-119;-122;-124;-124;-125;-124;-126;-128;-132;-137;-144;-150;-154;-160;-166;-172;-179;-185;-192;-195;-193;-192;-190;-188;-184;-180;-176;-172;-169;-167;-166;-167;-168;-170;-173;-176;-177;-176;-175;-175;-175;-173;-173;-173;-171;-168;-164;-157;-150;-145;-141;-138;-133;-130;-128;-124;-118;-117;-117;-117;-118;-119;-121;-122;-123;-123;-123;-123;-124;-125;-126;-126;-125;-121;-121;-121
99;78;18;5;-9;-25;-41;-57;-72;-88;-103;-119;-133;-145;-156;-167;-178;-186;-192;-200;-210;-219;-232;-252;-269;-281;-289;-298;-307;-309;-310;-312;-309;-312;-319;-327;-340;-355;-369;-381;-395;-411;-426;-441;-458;-475;-481;-478;-473;-467;-462;-452;-443;-434;-423;-416;-411;-409;-411;-414;-417;-426;-432;-434;-431;-429;-430;-430;-426;-427;-426;-420;-415;-403;-387;-367;-355;-347;-339;-329;-321;-317;-304;-290;-288;-287;-290;-290;-292;-297;-300;-303;-303;-303;-304;-305;-309;-310;-309;-307;-298;-298
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SUM;2599;2444;2331;2214;2102;2009;1925;1841;1758;1691;1639;1573;1533;1484;1436;1390;1345;1304;1264;1222;1181;1140;1101;1082;1054;1034;1016;994;975;960;925;885;830;766;701;627;556;480;414;350;288;243;202;168;154;145;158;174;180;187;192;190;187;176;157;123;91;56;17;-19;-50;-76;-93;-106;-114;-117;-109;-95;-78;-52;-17;21;66;108;154;191;218;253;274;293;308;324;334;328;325;313;305;295;289;280;276;276;274;274;275;277;279;285;291;300;300
