sep=;
ANALYSIS PROPERTIES

Analysis Name:;Lifetable_Switzerland
Type:;Impact Assessment - Long-term Effects (Ambient)
Pollutant:;PM2.5
Location:;Switzerland
Total Population;8575280
Year:;2019
Area Size;41285
Latitude:;
Longitude:;
Analyis Comment:;Source of measured air pollution data: Number of stations used: Location: Type of stations: Responsible agency/unit:


POLLUTION CONCENTRATION

Mean Concentration;8.85


EVALUATION PARAMETERS

Evaluation Name:;GeLuft_deaths_compliance_LRV
Evaluation Type:;Life Table Evaluation
Health Endpoint:;Mortality, all (natural) causes (adults age 30+ years)
Incidents (per 100 000 per year);761.189
Population at risk;8575268
Calculation Method:;log-linear
Relative Risk:;1.118
Relative Risk Lower:;1.06
Relative Risk Upper:;1.179
Beta:;0.011154137473290752
Beta Lower:;0.005826890812397583
Beta Upper:;0.016466662155523393
Cut-off value;5
Evaluation Comment:;
Start Year;2019
Years to simulate;120
Apply RR from age;20
Apply RR to age;99

Population Data:;
Age from...;Age to end of...;Mid-Year population (Male);Number of deaths (Male);Mid-Year population (Female);Number of deaths (Female)
78;57,599;61,847;65,088;67,452;68,908;70,633;72,018;72,286;72,060;72,014;71,385;71,570;72,959;74,504;77,426;80,490;83,566;85,980;88,913;92,514;95,482;98,735;102,541;106,367;107,368;106,553;105,579;104,241;102,834;100,613;98,748;96,725;94,029;92,509;91,425;90,729;91,324;91,879;92,533;94,542;95,967;96,322;95,858;95,313;95,556;95,317;94,571;94,778;94,426;93,210;91,945;89,446;85,724;81,509;78,653;76,927;75,232;72,762;71,050;70,223;67,482;64,493;63,803;63,784;64,220;64,350;64,753;65,755;66,530;67,223;67,305;67,160;67,204;67,644;68,459;68,858;68,656;68,023;66,209;66,209;66,209;66,209;66,209;66,209;66,209;66,209;66,209;66,209;66,209;66,209;66,209;66,209;66,209;66,209;66,209;66,209;66,209;66,209;66,209;66,209;66,209;
79;53,238;56,002;60,132;63,284;65,581;66,998;68,675;70,022;70,282;70,062;70,017;69,406;69,585;70,936;72,438;75,280;78,258;81,249;83,597;86,448;89,949;92,834;95,997;99,699;103,418;104,391;103,599;102,652;101,351;99,983;97,823;96,010;94,043;91,423;89,945;88,890;88,214;88,792;89,332;89,968;91,921;93,306;93,651;93,200;92,670;92,907;92,675;91,949;92,151;91,808;90,626;89,396;86,967;83,347;79,249;76,472;74,795;73,146;70,745;69,080;68,276;65,611;62,705;62,034;62,015;62,440;62,566;62,958;63,932;64,686;65,359;65,439;65,298;65,341;65,768;66,561;66,949;66,753;66,137;64,374;64,374;64,374;64,374;64,374;64,374;64,374;64,374;64,374;64,374;64,374;64,374;64,374;64,374;64,374;64,374;64,374;64,374;64,374;64,374;64,374;64,374;
80;50,399;51,576;54,253;58,254;61,307;63,534;64,906;66,530;67,835;68,087;67,874;67,831;67,239;67,412;68,721;70,176;72,929;75,815;78,712;80,986;83,748;87,141;89,936;93,000;96,585;100,188;101,131;100,364;99,447;98,187;96,861;94,768;93,012;91,107;88,568;87,136;86,115;85,459;86,020;86,542;87,159;89,050;90,393;90,727;90,290;89,776;90,006;89,781;89,078;89,273;88,941;87,796;86,604;84,251;80,744;76,774;74,084;72,459;70,862;68,536;66,923;66,144;63,562;60,747;60,097;60,079;60,490;60,612;60,992;61,935;62,666;63,318;63,395;63,259;63,301;63,715;64,482;64,858;64,669;64,072;62,363;62,363;62,363;62,363;62,363;62,363;62,363;62,363;62,363;62,363;62,363;62,363;62,363;62,363;62,363;62,363;62,363;62,363;62,363;62,363;62,363;
81;47,061;48,619;49,754;52,337;56,197;59,142;61,290;62,613;64,181;65,440;65,683;65,477;65,435;64,864;65,032;66,294;67,698;70,354;73,137;75,932;78,126;80,791;84,063;86,759;89,715;93,174;96,650;97,559;96,820;95,934;94,719;93,440;91,422;89,727;87,889;85,440;84,058;83,073;82,441;82,982;83,486;84,080;85,905;87,200;87,523;87,101;86,606;86,827;86,610;85,932;86,120;85,800;84,695;83,546;81,275;77,893;74,063;71,468;69,900;68,359;66,115;64,560;63,808;61,317;58,602;57,974;57,957;58,354;58,472;58,838;59,748;60,453;61,082;61,156;61,025;61,065;61,464;62,205;62,568;62,385;61,809;60,161;60,161;60,161;60,161;60,161;60,161;60,161;60,161;60,161;60,161;60,161;60,161;60,161;60,161;60,161;60,161;60,161;60,161;60,161;60,161;
82;44,312;45,177;46,673;47,763;50,242;53,948;56,775;58,837;60,107;61,612;62,820;63,054;62,856;62,816;62,268;62,429;63,641;64,988;67,537;70,210;72,892;74,999;77,557;80,698;83,287;86,124;89,445;92,781;93,654;92,944;92,094;90,928;89,700;87,762;86,136;84,371;82,020;80,694;79,748;79,141;79,660;80,144;80,715;82,467;83,710;84,019;83,615;83,139;83,352;83,143;82,493;82,673;82,366;81,305;80,202;78,022;74,775;71,098;68,607;67,102;65,623;63,469;61,976;61,254;58,863;56,256;55,654;55,637;56,018;56,131;56,483;57,356;58,033;58,637;58,709;58,582;58,621;59,004;59,715;60,063;59,888;59,335;57,753;57,753;57,753;57,753;57,753;57,753;57,753;57,753;57,753;57,753;57,753;57,753;57,753;57,753;57,753;57,753;57,753;57,753;57,753;
83;41,992;42,294;43,119;44,547;45,587;47,954;51,490;54,189;56,157;57,369;58,805;59,959;60,182;59,993;59,955;59,431;59,585;60,742;62,028;64,461;67,012;69,572;71,583;74,024;77,023;79,493;82,201;85,371;88,555;89,389;88,711;87,900;86,786;85,614;83,765;82,212;80,528;78,284;77,018;76,116;75,536;76,032;76,494;77,038;78,711;79,897;80,192;79,806;79,352;79,555;79,356;78,735;78,908;78,614;77,601;76,549;74,468;71,369;67,860;65,482;64,046;62,634;60,578;59,153;58,464;56,182;53,694;53,119;53,103;53,467;53,575;53,910;54,744;55,390;55,966;56,034;55,914;55,951;56,317;56,995;57,327;57,160;56,633;55,122;55,122;55,122;55,122;55,122;55,122;55,122;55,122;55,122;55,122;55,122;55,122;55,122;55,122;55,122;55,122;55,122;55,122;
84;39,118;39,807;40,093;40,876;42,229;43,215;45,459;48,811;51,369;53,235;54,384;55,746;56,839;57,050;56,872;56,836;56,339;56,485;57,582;58,801;61,107;63,525;65,952;67,858;70,173;73,015;75,357;77,924;80,929;83,948;84,738;84,095;83,326;82,270;81,160;79,406;77,935;76,338;74,211;73,011;72,155;71,606;72,076;72,514;73,030;74,615;75,740;76,020;75,654;75,224;75,416;75,227;74,639;74,802;74,524;73,564;72,566;70,594;67,656;64,329;62,075;60,713;59,375;57,426;56,075;55,422;53,259;50,900;50,355;50,340;50,685;50,787;51,105;51,896;52,508;53,054;53,119;53,005;53,040;53,387;54,030;54,345;54,186;53,686;52,254;52,254;52,254;52,254;52,254;52,254;52,254;52,254;52,254;52,254;52,254;52,254;52,254;52,254;52,254;52,254;52,254;
85;35,585;36,797;37,445;37,715;38,451;39,724;40,652;42,762;45,916;48,322;50,077;51,158;52,439;53,467;53,666;53,498;53,464;52,997;53,134;54,166;55,313;57,482;59,757;62,040;63,833;66,010;68,684;70,887;73,302;76,128;78,968;79,711;79,106;78,383;77,390;76,345;74,696;73,311;71,810;69,808;68,680;67,875;67,358;67,800;68,212;68,698;70,189;71,247;71,510;71,166;70,761;70,942;70,765;70,211;70,365;70,103;69,200;68,261;66,406;63,642;60,513;58,393;57,112;55,853;54,019;52,748;52,134;50,099;47,881;47,368;47,354;47,678;47,774;48,074;48,817;49,393;49,907;49,968;49,860;49,893;50,219;50,824;51,121;50,971;50,501;49,154;49,154;49,154;49,154;49,154;49,154;49,154;49,154;49,154;49,154;49,154;49,154;49,154;49,154;49,154;49,154;
86;32,279;33,174;34,304;34,908;35,160;35,846;37,032;37,897;39,865;42,805;45,048;46,684;47,692;48,886;49,845;50,030;49,873;49,841;49,406;49,534;50,496;51,565;53,588;55,708;57,836;59,508;61,537;64,030;66,084;68,335;70,970;73,617;74,310;73,746;73,072;72,146;71,172;69,635;68,344;66,944;65,079;64,026;63,276;62,794;63,206;63,590;64,043;65,433;66,419;66,665;66,344;65,967;66,135;65,970;65,454;65,597;65,353;64,511;63,636;61,907;59,330;56,413;54,436;53,242;52,069;50,359;49,175;48,602;46,705;44,636;44,158;44,145;44,448;44,537;44,816;45,509;46,046;46,525;46,582;46,482;46,513;46,817;47,381;47,657;47,518;47,080;45,824;45,824;45,824;45,824;45,824;45,824;45,824;45,824;45,824;45,824;45,824;45,824;45,824;45,824;45,824;
87;28,935;29,773;30,599;31,641;32,198;32,430;33,063;34,157;34,955;36,770;39,482;41,551;43,060;43,990;45,091;45,975;46,146;46,001;45,972;45,571;45,689;46,576;47,562;49,427;51,383;53,347;54,888;56,760;59,059;60,953;63,030;65,460;67,902;68,541;68,021;67,399;66,546;65,647;64,229;63,039;61,747;60,026;59,056;58,364;57,919;58,299;58,654;59,071;60,354;61,263;61,490;61,194;60,846;61,001;60,849;60,372;60,505;60,280;59,503;58,696;57,101;54,724;52,033;50,210;49,109;48,026;46,450;45,357;44,829;43,079;41,171;40,730;40,718;40,997;41,080;41,337;41,976;42,472;42,914;42,966;42,873;42,902;43,182;43,703;43,957;43,829;43,425;42,267;42,267;42,267;42,267;42,267;42,267;42,267;42,267;42,267;42,267;42,267;42,267;42,267;42,267;
88;25,726;26,370;27,134;27,886;28,836;29,344;29,555;30,132;31,130;31,857;33,510;35,982;37,868;39,243;40,090;41,094;41,900;42,055;41,923;41,897;41,531;41,638;42,447;43,346;45,046;46,828;48,617;50,022;51,729;53,824;55,550;57,443;59,657;61,883;62,465;61,991;61,425;60,646;59,828;58,535;57,450;56,273;54,705;53,821;53,190;52,785;53,131;53,454;53,835;55,003;55,832;56,039;55,769;55,452;55,593;55,455;55,020;55,141;54,936;54,228;53,493;52,039;49,873;47,421;45,759;44,756;43,769;42,332;41,336;40,855;39,260;37,522;37,120;37,109;37,363;37,438;37,673;38,255;38,707;39,109;39,157;39,073;39,099;39,354;39,828;40,061;39,944;39,575;38,520;38,520;38,520;38,520;38,520;38,520;38,520;38,520;38,520;38,520;38,520;38,520;38,520;
89;22,280;23,133;23,712;24,399;25,075;25,929;26,386;26,576;27,095;27,992;28,646;30,133;32,355;34,051;35,287;36,049;36,951;37,676;37,816;37,698;37,674;37,345;37,441;38,168;38,976;40,505;42,108;43,717;44,980;46,514;48,398;49,951;51,653;53,644;55,645;56,169;55,743;55,233;54,533;53,797;52,635;51,659;50,601;49,191;48,396;47,828;47,464;47,776;48,066;48,408;49,459;50,205;50,390;50,147;49,862;49,990;49,865;49,475;49,583;49,398;48,762;48,101;46,793;44,846;42,641;41,147;40,244;39,357;38,065;37,170;36,737;35,303;33,739;33,378;33,368;33,597;33,665;33,875;34,399;34,805;35,167;35,210;35,134;35,158;35,388;35,814;36,023;35,917;35,586;34,637;34,637;34,637;34,637;34,637;34,637;34,637;34,637;34,637;34,637;34,637;34,637;
90;18,603;19,740;20,495;21,008;21,617;22,216;22,973;23,377;23,546;24,005;24,800;25,379;26,697;28,665;30,168;31,263;31,938;32,738;33,380;33,504;33,399;33,378;33,086;33,172;33,816;34,532;35,887;37,306;38,732;39,851;41,210;42,880;44,255;45,763;47,527;49,300;49,764;49,387;48,935;48,315;47,663;46,633;45,769;44,831;43,582;42,877;42,375;42,052;42,328;42,585;42,889;43,819;44,480;44,644;44,429;44,177;44,290;44,179;43,833;43,929;43,766;43,202;42,616;41,458;39,732;37,779;36,455;35,655;34,869;33,725;32,931;32,548;31,277;29,892;29,572;29,563;29,766;29,826;30,013;30,477;30,836;31,157;31,195;31,128;31,149;31,352;31,730;31,915;31,822;31,528;30,687;30,687;30,687;30,687;30,687;30,687;30,687;30,687;30,687;30,687;30,687;
91;15,366;16,215;17,206;17,864;18,311;18,842;19,364;20,023;20,376;20,523;20,923;21,616;22,121;23,269;24,985;26,295;27,249;27,838;28,535;29,094;29,203;29,111;29,093;28,839;28,913;29,474;30,099;31,279;32,517;33,759;34,735;35,920;37,375;38,573;39,887;41,425;42,971;43,375;43,046;42,653;42,112;41,543;40,646;39,893;39,075;37,987;37,372;36,934;36,653;36,894;37,118;37,382;38,194;38,769;38,913;38,725;38,505;38,603;38,507;38,206;38,289;38,147;37,655;37,145;36,135;34,631;32,928;31,775;31,078;30,393;29,395;28,703;28,369;27,262;26,054;25,775;25,768;25,944;25,997;26,160;26,564;26,877;27,157;27,190;27,132;27,150;27,327;27,656;27,818;27,736;27,480;26,748;26,748;26,748;26,748;26,748;26,748;26,748;26,748;26,748;26,748;
92;12,427;13,154;13,881;14,729;15,293;15,675;16,130;16,577;17,141;17,443;17,569;17,912;18,505;18,937;19,920;21,389;22,510;23,327;23,831;24,428;24,907;24,999;24,921;24,905;24,688;24,752;25,232;25,766;26,777;27,836;28,900;29,735;30,749;31,995;33,021;34,146;35,463;36,786;37,132;36,850;36,513;36,051;35,564;34,796;34,151;33,451;32,519;31,993;31,618;31,378;31,583;31,775;32,002;32,696;33,189;33,312;33,151;32,963;33,047;32,964;32,706;32,778;32,656;32,235;31,798;30,934;29,647;28,189;27,201;26,604;26,018;25,164;24,572;24,286;23,338;22,304;22,065;22,059;22,210;22,255;22,394;22,740;23,009;23,248;23,277;23,226;23,242;23,394;23,676;23,814;23,744;23,525;22,898;22,898;22,898;22,898;22,898;22,898;22,898;22,898;22,898;
93;10,003;10,436;11,047;11,657;12,369;12,843;13,164;13,545;13,921;14,395;14,649;14,754;15,042;15,540;15,903;16,728;17,962;18,903;19,590;20,013;20,514;20,916;20,994;20,928;20,915;20,732;20,786;21,189;21,638;22,487;23,377;24,270;24,971;25,823;26,869;27,731;28,675;29,781;30,892;31,183;30,946;30,663;30,275;29,866;29,221;28,679;28,092;27,309;26,867;26,552;26,350;26,523;26,684;26,874;27,458;27,872;27,975;27,840;27,682;27,752;27,683;27,466;27,526;27,424;27,071;26,704;25,978;24,897;23,672;22,843;22,342;21,850;21,132;20,635;20,395;19,599;18,731;18,530;18,525;18,651;18,689;18,806;19,097;19,322;19,523;19,547;19,505;19,518;19,646;19,882;19,998;19,940;19,756;19,229;19,229;19,229;19,229;19,229;19,229;19,229;19,229;
94;7,726;8,234;8,591;9,093;9,595;10,182;10,571;10,836;11,150;11,459;11,849;12,058;12,145;12,382;12,791;13,090;13,770;14,785;15,560;16,125;16,473;16,886;17,217;17,281;17,227;17,216;17,066;17,110;17,442;17,811;18,510;19,242;19,977;20,555;21,256;22,117;22,826;23,604;24,514;25,428;25,668;25,473;25,240;24,920;24,584;24,053;23,607;23,123;22,479;22,116;21,856;21,690;21,832;21,965;22,121;22,602;22,942;23,027;22,916;22,786;22,844;22,787;22,609;22,658;22,574;22,283;21,981;21,383;20,493;19,486;18,803;18,391;17,985;17,395;16,986;16,788;16,132;15,418;15,253;15,248;15,353;15,384;15,480;15,720;15,905;16,071;16,090;16,055;16,066;16,171;16,366;16,461;16,413;16,262;15,828;15,828;15,828;15,828;15,828;15,828;15,828;
95;5,827;6,233;6,642;6,930;7,335;7,741;8,213;8,528;8,741;8,994;9,244;9,559;9,727;9,797;9,988;10,319;10,560;11,108;11,927;12,552;13,008;13,289;13,622;13,889;13,941;13,897;13,888;13,767;13,802;14,070;14,368;14,932;15,523;16,116;16,581;17,147;17,842;18,414;19,041;19,775;20,513;20,706;20,549;20,361;20,103;19,832;19,403;19,044;18,654;18,134;17,841;17,631;17,497;17,612;17,719;17,845;18,233;18,507;18,576;18,486;18,381;18,428;18,382;18,238;18,278;18,210;17,976;17,732;17,250;16,532;15,719;15,168;14,836;14,509;14,032;13,702;13,543;13,014;12,438;12,304;12,301;12,385;12,410;12,488;12,681;12,831;12,964;12,980;12,952;12,961;13,045;13,202;13,279;13,241;13,118;12,769;12,769;12,769;12,769;12,769;12,769;
96;4,130;4,607;4,928;5,252;5,480;5,800;6,120;6,494;6,743;6,911;7,112;7,309;7,558;7,691;7,746;7,898;8,159;8,350;8,783;9,431;9,925;10,285;10,508;10,771;10,982;11,023;10,988;10,981;10,885;10,913;11,125;11,361;11,807;12,274;12,743;13,111;13,558;14,107;14,560;15,056;15,636;16,219;16,372;16,248;16,099;15,895;15,681;15,342;15,058;14,749;14,338;14,106;13,941;13,835;13,926;14,010;14,110;14,416;14,634;14,688;14,617;14,534;14,571;14,535;14,421;14,452;14,399;14,213;14,020;13,639;13,072;12,429;11,994;11,730;11,472;11,095;10,834;10,708;10,290;9,834;9,729;9,726;9,793;9,813;9,874;10,027;10,145;10,251;10,263;10,241;10,248;10,315;10,439;10,500;10,469;10,373;10,096;10,096;10,096;10,096;10,096;
97;2,906;3,198;3,568;3,817;4,068;4,244;4,492;4,740;5,030;5,222;5,353;5,508;5,661;5,853;5,957;5,999;6,117;6,319;6,467;6,802;7,304;7,687;7,966;8,138;8,342;8,505;8,537;8,510;8,505;8,430;8,452;8,616;8,799;9,144;9,506;9,869;10,154;10,500;10,926;11,276;11,660;12,110;12,562;12,680;12,584;12,469;12,311;12,144;11,882;11,662;11,423;11,105;10,925;10,797;10,715;10,785;10,851;10,928;11,165;11,333;11,375;11,321;11,256;11,285;11,257;11,169;11,193;11,151;11,008;10,858;10,563;10,124;9,626;9,289;9,085;8,885;8,593;8,391;8,293;7,969;7,617;7,535;7,533;7,584;7,600;7,647;7,765;7,857;7,939;7,949;7,931;7,937;7,989;8,085;8,132;8,108;8,033;7,819;7,819;7,819;7,819;
98;1,961;2,204;2,425;2,706;2,895;3,085;3,218;3,406;3,595;3,814;3,960;4,059;4,177;4,293;4,439;4,517;4,550;4,639;4,792;4,904;5,159;5,539;5,829;6,041;6,171;6,326;6,450;6,474;6,454;6,450;6,393;6,410;6,534;6,673;6,934;7,209;7,484;7,700;7,963;8,286;8,551;8,843;9,184;9,526;9,616;9,543;9,456;9,336;9,210;9,011;8,844;8,663;8,421;8,285;8,188;8,126;8,179;8,229;8,287;8,467;8,595;8,627;8,585;8,536;8,558;8,537;8,470;8,488;8,457;8,348;8,235;8,011;7,677;7,300;7,044;6,890;6,738;6,517;6,363;6,289;6,044;5,776;5,714;5,712;5,752;5,763;5,799;5,889;5,958;6,020;6,028;6,015;6,019;6,058;6,131;6,167;6,149;6,092;5,930;5,930;5,930;
99;2,805;1,138;1,279;1,408;1,571;1,680;1,791;1,868;1,978;2,087;2,214;2,299;2,357;2,425;2,492;2,577;2,622;2,641;2,693;2,782;2,847;2,995;3,216;3,384;3,507;3,583;3,672;3,744;3,758;3,747;3,744;3,712;3,721;3,793;3,874;4,026;4,185;4,345;4,470;4,623;4,810;4,964;5,134;5,331;5,530;5,582;5,540;5,489;5,420;5,347;5,231;5,134;5,029;4,889;4,810;4,753;4,717;4,748;4,777;4,811;4,916;4,990;5,008;4,984;4,956;4,968;4,956;4,917;4,928;4,910;4,846;4,781;4,651;4,457;4,238;4,089;4,000;3,912;3,783;3,694;3,651;3,509;3,353;3,317;3,316;3,339;3,346;3,367;3,419;3,459;3,495;3,499;3,492;3,494;3,517;3,559;3,580;3,570;3,537;3,442;3,442;

Air Pollution at the cut-off level:;
Entry Population:;
Age;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119
0;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;
1;87,518;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;
2;88,320;87,506;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;
3;88,573;88,314;87,500;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;
4;88,056;88,569;88,310;87,496;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;
5;87,004;88,052;88,566;88,307;87,493;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;
6;86,436;87,002;88,049;88,563;88,304;87,490;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;
7;86,376;86,434;86,998;88,046;88,560;88,301;87,487;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;
8;86,560;86,374;86,431;86,996;88,044;88,558;88,299;87,485;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;
9;86,454;86,560;86,373;86,431;86,995;88,043;88,557;88,298;87,484;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;
