sep=;
ANALYSIS PROPERTIES

Analysis Name:;Lifetable_Switzerland
Type:;Impact Assessment - Long-term Effects (Ambient)
Pollutant:;PM2.5
Location:;Switzerland
Total Population;8575280
Year:;2019
Area Size;41285
Latitude:;
Longitude:;
Analyis Comment:;Source of measured air pollution data: Number of stations used: Location: Type of stations: Responsible agency/unit:


POLLUTION CONCENTRATION

Mean Concentration;8.3


EVALUATION PARAMETERS

Evaluation Name:;GeLuft_deaths
Evaluation Type:;Life Table Evaluation
Health Endpoint:;Mortality, all (natural) causes (adults age 30+ years)
Incidents (per 100 000 per year);761.189
Population at risk;8575268
Calculation Method:;log-linear
Relative Risk:;1.118
Relative Risk Lower:;1.06
Relative Risk Upper:;1.179
Beta:;0.011154137473290752
Beta Lower:;0.005826890812397583
Beta Upper:;0.016466662155523393
Cut-off value;5
Evaluation Comment:;
Start Year;2019
Years to simulate;120
Apply RR from age;20
Apply RR to age;99

Population Data:;
Age from...;Age to end of...;Mid-Year population (Male);Number of deaths (Male);Mid-Year population (Female);Number of deaths (Female)
40;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;
41;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;0.04%;
42;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;0.05%;
43;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;
44;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;
45;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;0.07%;
46;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;0.08%;
47;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;0.09%;
48;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;0.11%;
49;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;0.12%;
50;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;
51;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;0.16%;
52;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;0.18%;
53;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;0.2%;
54;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;
55;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;
56;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;0.28%;
57;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;0.32%;
58;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;
59;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;
60;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;0.44%;
61;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;
62;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;0.53%;
63;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;0.59%;
64;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;0.64%;
65;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;0.71%;
