Age;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119
65;14;40;67;93;117;142;166;190;213;236;258;273;282;289;295;299;298;299;297;292;291;291;292;296;300;304;312;319;321;321;320;322;323;321;322;322;319;315;306;295;280;270;265;260;252;246;243;233;223;221;220;222;222;224;228;230;232;233;233;232;234;237;239;237;235;229;229;229;229;229;229;229;229;229;229;229;229;229;229;229;229;229;229;229;229;229;229;229;229;229;229;229;229;229;229;229;229;229;229;229;229
66;15;43;70;97;124;149;175;200;224;249;273;297;312;321;328;333;336;335;334;332;327;324;325;325;329;333;337;346;353;356;356;354;357;357;355;356;356;351;348;338;326;309;299;293;287;278;271;268;258;246;244;244;246;246;248;251;254;257;258;256;257;259;261;263;263;260;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253
67;16;45;73;102;130;158;185;210;237;263;288;314;339;355;364;370;373;376;373;373;370;364;360;360;360;365;368;373;383;390;393;393;392;393;393;391;393;392;388;384;374;359;341;329;322;316;306;299;295;284;271;269;268;271;271;273;276;280;283;283;283;283;285;288;290;289;287;278;278;278;278;278;278;278;278;278;278;278;278;278;278;278;278;278;278;278;278;278;278;278;278;278;278;278;278;278;278;278;278;278;278
68;17;48;78;107;136;166;196;222;249;278;304;330;358;385;401;409;414;418;419;417;414;410;403;400;398;398;403;407;412;423;430;434;433;432;434;433;431;433;432;427;422;410;394;375;362;355;347;337;329;325;312;299;295;295;297;298;299;305;308;311;311;311;311;313;317;319;318;315;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307
69;19;52;84;114;143;173;205;235;263;291;321;349;377;406;434;450;458;463;466;466;463;459;454;446;442;440;439;444;449;454;465;474;477;476;475;477;477;474;476;474;469;464;452;433;412;398;390;381;369;361;357;343;328;324;324;326;327;329;334;338;341;342;341;341;343;348;350;348;346;336;336;336;336;336;336;336;336;336;336;336;336;336;336;336;336;336;336;336;336;336;336;336;336;336;336;336;336;336;336;336;336
70;20;58;91;121;152;182;214;246;278;306;336;368;397;425;456;487;503;510;515;517;517;512;508;502;492;487;484;483;489;494;499;512;521;525;523;521;524;523;520;521;521;515;508;495;475;452;437;427;418;405;395;391;376;359;355;355;358;358;360;366;371;374;374;374;374;376;381;383;382;378;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368
71;22;63;99;132;162;193;223;256;290;324;354;385;418;448;479;511;544;561;567;571;572;571;565;560;553;542;536;532;531;536;543;548;562;572;575;573;571;574;573;569;572;570;563;557;541;520;494;477;467;457;442;432;427;411;393;388;389;391;392;395;401;405;410;410;409;409;411;416;419;418;414;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403
72;24;69;108;145;176;206;237;269;303;338;373;404;437;472;503;537;570;605;623;629;632;632;630;623;616;608;595;588;584;582;589;594;600;614;626;630;628;625;627;627;622;625;623;616;608;592;568;540;522;511;500;484;472;467;449;429;424;424;427;428;431;437;443;447;447;446;447;450;456;458;457;453;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440
73;26;75;118;157;193;224;253;286;317;353;390;426;458;493;530;563;597;635;670;689;694;696;696;692;683;676;666;652;645;640;638;644;650;656;672;684;687;685;683;685;684;680;682;681;672;663;646;619;589;569;557;546;527;515;509;490;468;463;463;466;467;470;477;483;488;488;487;488;491;497;499;499;494;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481
74;28;80;128;172;210;245;275;305;337;369;406;445;483;517;553;593;628;663;702;741;759;764;766;764;761;750;741;730;713;705;699;696;704;710;716;733;746;750;747;745;747;746;741;744;741;733;723;704;675;642;620;607;594;575;561;554;534;509;504;504;507;508;512;520;525;531;532;531;530;535;541;544;542;537;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523
75;30;85;138;186;230;266;300;330;358;392;425;464;505;544;579;617;659;696;734;776;816;836;839;840;837;833;820;810;797;778;769;763;760;767;773;780;800;813;817;814;811;814;812;807;810;807;797;787;765;735;699;675;660;646;625;611;603;580;555;548;548;552;553;557;565;571;578;579;578;577;581;589;592;590;584;569;569;569;569;569;569;569;569;569;569;569;569;569;569;569;569;569;569;569;569;569;569;569;569;569;569
76;31;91;147;199;249;291;327;361;388;417;451;484;526;568;610;646;686;730;768;809;854;897;917;920;920;916;909;895;884;870;849;838;831;827;834;842;849;869;884;888;885;881;885;883;877;879;877;866;854;832;797;759;733;717;702;679;663;655;630;602;596;596;599;601;604;614;621;627;628;626;627;632;639;643;641;635;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618
77;32;96;156;212;266;315;357;392;424;451;479;514;548;591;635;680;718;759;806;847;890;937;984;1003;1005;1005;999;992;976;962;947;924;911;904;899;907;914;923;945;960;965;961;957;960;959;952;954;952;940;928;903;866;823;795;778;761;736;719;711;683;652;646;646;650;652;655;666;673;680;681;679;680;685;693;697;695;689;670;670;670;670;670;670;670;670;670;670;670;670;670;670;670;670;670;670;670;670;670;670;670;670
78;33;100;165;227;282;336;386;427;461;493;517;546;580;615;660;707;754;793;837;886;930;975;1025;1075;1096;1096;1094;1087;1079;1061;1046;1029;1003;990;981;976;984;992;1000;1024;1040;1046;1042;1037;1040;1038;1030;1033;1030;1018;1004;977;937;892;861;841;824;797;778;769;740;706;699;699;703;705;709;721;729;737;738;736;736;741;751;755;752;745;725;725;725;725;725;725;725;725;725;725;725;725;725;725;725;725;725;725;725;725;725;725;725
79;34;101;171;238;300;357;411;461;501;534;564;588;615;650;686;735;783;832;874;920;971;1017;1065;1119;1172;1192;1192;1189;1181;1171;1151;1134;1114;1087;1072;1062;1057;1065;1073;1082;1107;1125;1130;1126;1120;1124;1122;1114;1117;1114;1100;1086;1057;1013;963;930;910;890;861;841;831;799;763;755;755;760;762;766;779;788;796;797;795;795;800;811;815;813;805;784;784;784;784;784;784;784;784;784;784;784;784;784;784;784;784;784;784;784;784;784;784
80;37;105;173;246;315;379;436;490;540;579;611;641;663;688;725;761;812;864;915;958;1006;1062;1110;1160;1216;1272;1294;1293;1289;1279;1268;1245;1226;1205;1175;1158;1147;1141;1150;1158;1169;1194;1215;1220;1215;1209;1213;1211;1201;1205;1201;1186;1170;1139;1092;1038;1002;981;959;929;906;896;861;823;814;814;819;821;826;839;849;858;858;857;858;864;873;879;877;868;844;844;844;844;844;844;844;844;844;844;844;844;844;844;844;844;844;844;844;844;844
81;39;112;179;249;326;397;462;517;573;624;662;691;720;740;766;802;840;893;946;1000;1045;1097;1155;1205;1258;1318;1378;1400;1398;1392;1381;1368;1344;1322;1299;1266;1247;1235;1228;1239;1247;1257;1286;1307;1313;1307;1301;1305;1302;1293;1296;1292;1276;1259;1225;1175;1117;1078;1055;1031;998;975;964;926;885;875;875;881;883;888;902;913;923;923;922;922;928;940;945;942;933;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909
82;41;118;191;258;328;409;482;548;604;660;710;747;775;802;821;846;883;921;976;1033;1088;1136;1189;1251;1304;1360;1423;1486;1509;1506;1498;1487;1471;1444;1422;1396;1360;1340;1327;1319;1329;1338;1350;1380;1402;1408;1403;1395;1400;1396;1387;1390;1386;1368;1350;1313;1259;1197;1156;1131;1106;1070;1045;1033;993;948;939;938;945;946;952;967;979;989;991;988;989;995;1007;1013;1010;1000;974;974;974;974;974;974;974;974;974;974;974;974;974;974;974;974;974;974;974
83;45;126;200;273;338;411;494;570;637;692;748;799;834;861;887;902;927;965;1004;1061;1121;1179;1228;1284;1349;1404;1463;1530;1596;1620;1616;1608;1593;1576;1547;1521;1494;1455;1433;1419;1410;1421;1432;1442;1476;1499;1505;1499;1491;1495;1492;1481;1485;1480;1461;1442;1403;1345;1279;1234;1208;1181;1143;1117;1103;1060;1013;1003;1002;1009;1011;1017;1033;1046;1056;1057;1055;1056;1063;1076;1081;1079;1069;1040;1040;1040;1040;1040;1040;1040;1040;1040;1040;1040;1040;1040;1040;1040;1040;1040;1040
84;48;135;212;285;357;420;495;581;658;726;781;838;888;922;947;972;985;1009;1048;1088;1147;1208;1269;1320;1378;1446;1504;1565;1636;1706;1730;1724;1715;1698;1681;1648;1622;1591;1550;1527;1510;1501;1513;1523;1535;1569;1594;1601;1594;1586;1591;1587;1576;1579;1574;1554;1534;1492;1431;1360;1313;1284;1256;1215;1187;1173;1127;1077;1066;1065;1073;1075;1081;1099;1112;1123;1124;1122;1123;1130;1144;1151;1147;1136;1106;1106;1106;1106;1106;1106;1106;1106;1106;1106;1106;1106;1106;1106;1106;1106;1106
85;49;143;227;300;370;441;504;579;669;747;816;870;927;976;1009;1032;1055;1066;1089;1128;1169;1229;1294;1357;1410;1470;1541;1601;1665;1739;1812;1837;1829;1818;1801;1781;1746;1717;1685;1640;1616;1599;1588;1600;1611;1624;1660;1687;1693;1686;1677;1682;1679;1666;1670;1664;1643;1621;1578;1512;1438;1388;1358;1328;1284;1254;1240;1191;1139;1127;1127;1134;1136;1144;1161;1175;1187;1189;1186;1186;1194;1208;1216;1212;1201;1169;1169;1169;1169;1169;1169;1169;1169;1169;1169;1169;1169;1169;1169;1169;1169
86;51;147;238;318;388;455;523;584;660;753;833;901;955;1011;1061;1091;1112;1133;1143;1164;1203;1244;1308;1373;1438;1493;1554;1628;1691;1757;1834;1910;1935;1926;1914;1895;1873;1837;1805;1771;1725;1698;1680;1669;1681;1692;1706;1744;1771;1778;1771;1762;1766;1762;1749;1753;1747;1725;1702;1656;1587;1510;1457;1425;1394;1348;1317;1302;1251;1195;1182;1182;1191;1192;1200;1218;1233;1245;1247;1245;1246;1254;1269;1276;1273;1261;1227;1227;1227;1227;1227;1227;1227;1227;1227;1227;1227;1227;1227;1227;1227
87;53;152;244;331;406;470;534;601;660;737;832;912;981;1034;1089;1137;1166;1184;1204;1212;1231;1271;1312;1376;1443;1511;1566;1629;1705;1769;1838;1916;1995;2020;2011;1997;1977;1954;1915;1883;1846;1796;1770;1751;1738;1751;1763;1776;1816;1844;1852;1844;1834;1839;1835;1821;1826;1819;1796;1772;1724;1652;1571;1516;1484;1450;1404;1371;1355;1302;1244;1230;1230;1239;1241;1249;1268;1284;1297;1298;1295;1296;1305;1321;1328;1325;1313;1278;1278;1278;1278;1278;1278;1278;1278;1278;1278;1278;1278;1278;1278
88;53;155;248;334;417;488;547;607;673;729;804;901;982;1049;1101;1155;1203;1229;1245;1263;1268;1286;1325;1367;1432;1500;1568;1624;1689;1766;1831;1901;1981;2062;2087;2076;2063;2040;2017;1975;1941;1904;1853;1825;1805;1792;1805;1817;1831;1871;1900;1908;1900;1890;1894;1891;1875;1880;1874;1850;1826;1776;1702;1619;1562;1528;1494;1446;1412;1395;1341;1282;1268;1268;1276;1278;1287;1306;1322;1335;1337;1335;1336;1344;1360;1369;1365;1351;1316;1316;1316;1316;1316;1316;1316;1316;1316;1316;1316;1316;1316
89;52;155;249;336;415;494;559;613;670;732;786;860;956;1037;1103;1152;1205;1251;1275;1290;1305;1309;1325;1363;1403;1469;1538;1607;1662;1727;1805;1871;1942;2023;2104;2129;2118;2102;2079;2054;2013;1977;1939;1887;1858;1837;1824;1838;1850;1863;1905;1935;1942;1933;1922;1928;1924;1909;1913;1906;1882;1857;1806;1732;1647;1589;1554;1520;1471;1437;1420;1364;1303;1290;1289;1299;1301;1308;1329;1345;1359;1360;1357;1359;1368;1384;1392;1387;1375;1338;1338;1338;1338;1338;1338;1338;1338;1338;1338;1338;1338
90;49;151;245;330;410;484;557;616;665;717;776;826;900;994;1073;1137;1184;1235;1279;1301;1313;1327;1328;1343;1380;1420;1485;1552;1621;1676;1740;1818;1883;1953;2034;2115;2140;2128;2112;2088;2063;2020;1985;1946;1893;1864;1844;1830;1843;1855;1870;1910;1940;1947;1938;1928;1934;1929;1914;1918;1912;1887;1862;1812;1736;1651;1593;1558;1524;1475;1440;1423;1367;1307;1293;1292;1302;1304;1313;1333;1348;1362;1364;1361;1362;1370;1387;1395;1392;1378;1341;1341;1341;1341;1341;1341;1341;1341;1341;1341;1341
91;46;140;234;320;396;469;536;602;656;699;746;802;849;919;1011;1088;1148;1193;1242;1282;1303;1312;1324;1324;1337;1372;1411;1474;1541;1607;1661;1724;1800;1863;1931;2011;2091;2114;2102;2086;2062;2036;1994;1960;1920;1869;1839;1818;1806;1819;1830;1844;1885;1913;1921;1912;1902;1906;1902;1888;1892;1886;1861;1837;1786;1712;1628;1572;1537;1504;1454;1419;1403;1349;1288;1275;1275;1283;1286;1294;1314;1329;1343;1345;1342;1343;1352;1368;1376;1372;1359;1323;1323;1323;1323;1323;1323;1323;1323;1323;1323
92;41;128;213;299;376;443;508;568;629;676;714;757;808;850;917;1005;1078;1135;1177;1222;1260;1277;1285;1295;1294;1306;1339;1374;1435;1499;1563;1614;1674;1747;1808;1874;1951;2028;2050;2037;2021;1998;1973;1932;1898;1860;1810;1781;1761;1749;1760;1772;1786;1824;1852;1860;1851;1841;1846;1841;1827;1831;1825;1801;1777;1729;1658;1576;1521;1487;1455;1407;1374;1358;1305;1247;1233;1234;1242;1245;1252;1271;1287;1300;1302;1298;1300;1308;1324;1332;1328;1316;1281;1281;1281;1281;1281;1281;1281;1281;1281
93;37;114;192;267;343;412;470;526;580;634;676;707;745;792;830;891;975;1042;1096;1133;1175;1209;1225;1231;1239;1236;1247;1277;1311;1368;1428;1488;1535;1593;1661;1719;1780;1853;1925;1947;1934;1918;1896;1872;1833;1800;1765;1717;1689;1670;1658;1670;1680;1692;1730;1757;1764;1755;1746;1750;1746;1732;1736;1730;1708;1685;1639;1571;1494;1442;1410;1380;1334;1303;1288;1238;1183;1170;1170;1177;1180;1187;1206;1219;1232;1234;1231;1232;1241;1255;1262;1259;1247;1214;1214;1214;1214;1214;1214;1214;1214
94;31;100;167;234;299;367;425;476;525;571;618;654;681;714;755;789;845;921;983;1031;1065;1103;1134;1147;1151;1158;1155;1163;1191;1221;1274;1329;1384;1429;1481;1544;1597;1655;1721;1787;1807;1795;1781;1759;1738;1701;1671;1637;1592;1568;1549;1538;1548;1559;1570;1605;1629;1635;1627;1619;1623;1619;1607;1610;1604;1584;1563;1520;1456;1385;1337;1308;1279;1237;1208;1194;1147;1096;1085;1084;1092;1094;1101;1118;1131;1143;1144;1141;1142;1150;1164;1170;1167;1156;1125;1125;1125;1125;1125;1125;1125
95;26;84;142;198;255;313;370;421;462;504;543;584;614;636;664;701;730;780;848;904;947;976;1009;1037;1048;1051;1056;1052;1059;1084;1111;1159;1209;1258;1297;1345;1402;1450;1501;1561;1622;1639;1628;1614;1595;1575;1542;1514;1484;1443;1421;1404;1394;1403;1412;1422;1454;1475;1482;1474;1466;1470;1467;1455;1458;1453;1435;1416;1377;1320;1255;1211;1185;1159;1120;1094;1082;1039;993;982;982;989;991;997;1013;1025;1035;1037;1034;1035;1041;1054;1060;1058;1047;1020;1020;1020;1020;1020;1020
96;20;67;116;166;212;260;307;357;398;433;468;500;535;560;577;602;632;657;700;761;809;846;873;901;925;934;935;939;935;941;963;987;1029;1072;1116;1150;1192;1242;1285;1330;1383;1436;1451;1441;1429;1412;1394;1365;1340;1313;1277;1256;1242;1233;1242;1249;1258;1286;1306;1311;1304;1297;1300;1298;1287;1290;1286;1269;1252;1218;1168;1110;1072;1047;1025;991;968;956;919;878;869;869;875;877;882;896;906;916;917;915;916;922;932;938;935;927;902;902;902;902;902
97;15;51;92;132;173;210;249;288;330;363;392;420;447;475;496;509;529;555;576;612;665;706;738;759;784;803;811;812;815;810;815;834;854;890;928;965;995;1030;1074;1110;1149;1195;1241;1254;1245;1235;1220;1203;1178;1157;1134;1103;1085;1072;1065;1072;1079;1086;1110;1126;1131;1126;1119;1123;1120;1111;1114;1109;1095;1080;1051;1008;958;925;904;885;855;835;825;793;759;750;750;755;757;761;773;782;790;792;789;790;796;805;810;807;799;778;778;778;778
98;11;38;67;102;134;167;196;228;260;293;320;342;365;387;410;426;437;453;474;491;522;565;600;626;643;664;680;686;687;689;685;689;704;721;751;783;814;838;869;906;935;969;1007;1045;1056;1049;1040;1027;1014;992;974;955;928;913;903;897;902;908;914;934;949;953;948;942;945;943;936;937;934;922;910;885;848;807;778;762;745;720;703;695;668;638;631;631;636;637;640;651;658;665;666;665;665;669;677;681;680;673;655;655;655
99;39;30;48;68;91;111;133;151;172;192;213;231;245;259;272;288;297;304;314;328;339;360;390;412;430;442;454;465;469;470;470;468;470;480;492;512;533;555;571;592;616;636;660;685;711;718;713;707;699;690;675;662;649;631;621;613;609;613;617;622;636;645;647;644;641;642;641;636;637;635;626;619;602;576;548;528;518;506;489;478;472;454;433;429;429;432;433;436;442;447;452;452;452;452;455;460;463;462;458;445;445
